bucket,size
11391,1
11392,2
11393,1
11394,0
11395,3
11396,1
11397,2
11398,1
11399,3
11400,2
11401,1
11402,1
11403,0
11404,0
11405,1
11406,2
11407,2
11408,2
11409,2
11410,0
11411,1
11412,1
11413,2
11414,2
11415,0
11416,0
11417,1
11418,1
11419,0
11420,2
11421,1
11422,0
11423,3
11424,3
11425,2
11426,1
11427,2
11428,1
11429,3
11430,0
11431,0
11432,0
11433,5
11434,1
11435,0
11436,0
11437,4
11438,2
11439,2
11440,2
11441,0
11442,2
11443,2
11444,3
11445,2
11446,2
11447,2
11448,7
11449,3
11450,0
11451,3
11452,3
11453,1
11454,0
11455,1
11456,1
11457,0
11458,0
11459,1
11460,0
11461,0
11462,1
11463,0
11464,1
11465,2
11466,2
11467,2
11468,1
11469,3
11470,3
11471,0
11472,2
11473,0
11474,1
11475,0
11476,2
11477,1
11478,0
11479,3
11480,0
11481,1
11482,2
11483,0
11484,4
11485,1
11486,0
11487,3
11488,3
11489,1
11490,1
11491,2
11492,0
11493,1
11494,3
11495,1
11496,3
11497,1
11498,2
11499,0
11500,1
11501,0
11502,0
11503,1
11504,2
11505,0
11506,2
11507,0
11508,0
11509,2
11510,3
11511,1
11512,1
11513,2
11514,1
11515,2
11516,1
11517,2
11518,0
11519,4
11520,0
11521,2
11522,0
11523,1
11524,1
11525,4
11526,0
11527,2
11528,3
11529,2
11530,2
11531,1
11532,3
11533,0
11534,2
11535,1
11536,1
11537,4
11538,1
11539,0
11540,1
11541,1
11542,1
11543,1
11544,2
11545,2
11546,2
11547,2
11548,2
11549,2
11550,0
11551,1
11552,0
11553,2
11554,0
11555,1
11556,3
11557,2
11558,0
11559,2
11560,0
11561,0
11562,2
11563,0
11564,2
11565,1
11566,1
11567,4
11568,2
11569,1
11570,0
11571,1
11572,4
11573,2
11574,4
11575,3
11576,0
11577,3
11578,3
11579,1
11580,1
11581,1
11582,0
11583,2
11584,4
11585,3
11586,2
11587,2
11588,3
11589,1
11590,0
11591,0
11592,1
11593,0
11594,2
11595,0
11596,1
11597,3
11598,0
11599,3
11600,1
11601,2
11602,2
11603,5
11604,1
11605,1
11606,1
11607,1
11608,2
11609,2
11610,0
11611,2
11612,1
11613,1
11614,0
11615,1
11616,1
11617,2
11618,0
11619,1
11620,4
11621,4
11622,2
11623,2
11624,1
11625,1
11626,2
11627,0
11628,1
11629,1
11630,0
11631,1
11632,1
11633,1
11634,0
11635,3
11636,1
11637,3
11638,3
11639,0
11640,0
11641,2
11642,2
11643,1
11644,2
11645,4
11646,1
11647,1
11648,2
11649,3
11650,2
11651,0
11652,0
11653,1
11654,3
11655,3
11656,3
11657,1
11658,2
11659,1
11660,1
11661,2
11662,1
11663,0
11664,1
11665,0
11666,1
11667,2
11668,0
11669,2
11670,2
11671,1
11672,3
11673,4
11674,1
11675,1
11676,3
11677,4
11678,1
11679,0
11680,1
11681,1
11682,0
11683,3
11684,2
11685,1
11686,1
11687,1
11688,1
11689,3
11690,2
11691,0
11692,3
11693,1
11694,2
11695,1
11696,1
11697,1
11698,1
11699,1
11700,4
11701,2
11702,1
11703,1
11704,2
11705,4
11706,4
11707,1
11708,2
11709,1
11710,2
11711,1
11712,2
11713,0
11714,1
11715,0
11716,1
